,Iteration,Best_SP
18303,18303,134280
18304,18304,134280
18305,18305,134280
18306,18306,134280
18307,18307,134280
18308,18308,134280
18309,18309,134280
18310,18310,134280
18311,18311,134280
18312,18312,134280
18313,18313,134280
18314,18314,134280
18315,18315,134280
18316,18316,134280
18317,18317,134280
18318,18318,134280
18319,18319,134280
18320,18320,134280
18321,18321,134280
18322,18322,134280
18323,18323,134280
18324,18324,134280
18325,18325,134280
18326,18326,134280
18327,18327,134280
18328,18328,134280
18329,18329,134280
18330,18330,134280
18331,18331,134280
18332,18332,134280
18333,18333,134280
18334,18334,134280
18335,18335,134280
18336,18336,134280
18337,18337,134280
18338,18338,134280
18339,18339,134280
18340,18340,134280
18341,18341,134280
18342,18342,134280
18343,18343,134280
18344,18344,134280
18345,18345,134280
18346,18346,134280
18347,18347,134280
18348,18348,134280
18349,18349,134280
18350,18350,134280
18351,18351,134280
18352,18352,134280
18353,18353,134280
18354,18354,134280
18355,18355,134280
18356,18356,134280
18357,18357,134280
18358,18358,134280
18359,18359,134280
18360,18360,134280
18361,18361,134280
18362,18362,134280
18363,18363,134280
18364,18364,134280
18365,18365,134280
18366,18366,134280
18367,18367,134280
18368,18368,134280
18369,18369,134280
18370,18370,134280
18371,18371,134280
18372,18372,134280
18373,18373,134280
18374,18374,134280
18375,18375,134280
18376,18376,134280
18377,18377,134280
18378,18378,134280
18379,18379,134280
18380,18380,134280
18381,18381,134280
18382,18382,134280
18383,18383,134280
18384,18384,134280
18385,18385,134280
18386,18386,134280
18387,18387,134280
18388,18388,134280
18389,18389,134280
18390,18390,134280
18391,18391,134280
18392,18392,134280
18393,18393,134280
18394,18394,134280
18395,18395,134280
18396,18396,134280
18397,18397,134280
18398,18398,134280
18399,18399,134280
18400,18400,134280
18401,18401,134280
18402,18402,134280
18403,18403,134280
18404,18404,134280
18405,18405,134280
18406,18406,134280
18407,18407,134280
18408,18408,134280
18409,18409,134280
18410,18410,134280
18411,18411,134280
18412,18412,134280
18413,18413,134280
18414,18414,134280
18415,18415,134280
18416,18416,134280
18417,18417,134280
18418,18418,134280
18419,18419,134280
18420,18420,134280
18421,18421,134280
18422,18422,134280
18423,18423,134280
18424,18424,134280
18425,18425,134280
18426,18426,134280
18427,18427,134280
18428,18428,134280
18429,18429,134280
18430,18430,134280
18431,18431,134280
18432,18432,134280
18433,18433,134280
18434,18434,134280
18435,18435,134280
18436,18436,134280
18437,18437,134280
18438,18438,134280
18439,18439,134280
18440,18440,134280
18441,18441,134280
18442,18442,134280
18443,18443,134280
18444,18444,134280
18445,18445,134280
18446,18446,134280
18447,18447,134280
18448,18448,134280
18449,18449,134280
18450,18450,134280
18451,18451,134280
18452,18452,134280
18453,18453,134280
18454,18454,134280
18455,18455,134280
18456,18456,134280
18457,18457,134280
18458,18458,134280
18459,18459,134280
18460,18460,134280
18461,18461,134280
18462,18462,134280
18463,18463,134280
18464,18464,134280
18465,18465,134280
18466,18466,134280
18467,18467,134280
18468,18468,134280
18469,18469,134280
18470,18470,134280
18471,18471,134280
18472,18472,134280
18473,18473,134280
18474,18474,134280
18475,18475,134280
18476,18476,134280
18477,18477,134280
18478,18478,134280
18479,18479,134280
18480,18480,134280
18481,18481,134280
18482,18482,134280
18483,18483,134280
18484,18484,134280
18485,18485,134280
18486,18486,134280
18487,18487,134280
18488,18488,134280
18489,18489,134280
18490,18490,134280
18491,18491,134280
18492,18492,134280
18493,18493,134280
18494,18494,134280
18495,18495,134280
18496,18496,134280
18497,18497,134280
18498,18498,134280
18499,18499,134280
18500,18500,134280
18501,18501,134280
18502,18502,134280
18503,18503,134280
18504,18504,134280
18505,18505,134280
18506,18506,134280
18507,18507,134280
18508,18508,134280
18509,18509,134280
18510,18510,134280
18511,18511,134280
18512,18512,134280
18513,18513,134280
18514,18514,134280
18515,18515,134280
18516,18516,134280
18517,18517,134280
18518,18518,134280
18519,18519,134280
18520,18520,134280
18521,18521,134280
18522,18522,134280
18523,18523,134280
18524,18524,134280
18525,18525,134280
18526,18526,134280
18527,18527,134280
18528,18528,134280
18529,18529,134280
18530,18530,134280
18531,18531,134280
18532,18532,134280
18533,18533,134280
18534,18534,134280
18535,18535,134280
18536,18536,134280
18537,18537,134280
18538,18538,134280
18539,18539,134280
18540,18540,134280
18541,18541,134280
18542,18542,134280
18543,18543,134280
18544,18544,134280
18545,18545,134280
18546,18546,134280
18547,18547,134280
18548,18548,134280
18549,18549,134280
18550,18550,134280
18551,18551,134280
18552,18552,134280
18553,18553,134280
18554,18554,134280
18555,18555,134280
18556,18556,134280
18557,18557,134280
18558,18558,134280
18559,18559,134280
18560,18560,134280
18561,18561,134280
18562,18562,134280
18563,18563,134280
18564,18564,134280
18565,18565,134280
18566,18566,134280
18567,18567,134280
18568,18568,134280
18569,18569,134280
18570,18570,134280
18571,18571,134280
18572,18572,134280
18573,18573,134280
18574,18574,134280
18575,18575,134280
18576,18576,134280
18577,18577,134280
18578,18578,134280
18579,18579,134280
18580,18580,134280
18581,18581,134280
18582,18582,134280
18583,18583,134280
18584,18584,134280
18585,18585,134280
18586,18586,134280
18587,18587,134280
18588,18588,134280
18589,18589,134280
18590,18590,134280
18591,18591,134280
18592,18592,134280
18593,18593,134280
18594,18594,134280
18595,18595,134280
18596,18596,134280
18597,18597,134280
18598,18598,134280
18599,18599,134280
18600,18600,134280
18601,18601,134280
18602,18602,134280
18603,18603,134280
18604,18604,134280
18605,18605,134280
18606,18606,134280
18607,18607,134280
18608,18608,134280
18609,18609,134280
18610,18610,134280
18611,18611,134280
18612,18612,134280
18613,18613,134280
18614,18614,134280
18615,18615,134280
18616,18616,134280
18617,18617,134280
18618,18618,134280
18619,18619,134280
18620,18620,134280
18621,18621,134280
18622,18622,134280
18623,18623,134280
18624,18624,134280
18625,18625,134280
18626,18626,134280
18627,18627,134280
18628,18628,134280
18629,18629,134280
18630,18630,134280
18631,18631,134280
18632,18632,134280
18633,18633,134280
18634,18634,134280
18635,18635,134280
18636,18636,134280
18637,18637,134280
18638,18638,134280
18639,18639,134280
18640,18640,134280
18641,18641,134280
18642,18642,134280
18643,18643,134280
18644,18644,134280
18645,18645,134280
18646,18646,134280
18647,18647,134280
18648,18648,134280
18649,18649,134280
18650,18650,134280
18651,18651,134280
18652,18652,134280
18653,18653,134280
18654,18654,134280
18655,18655,134280
18656,18656,134280
18657,18657,134280
18658,18658,134280
18659,18659,134280
18660,18660,134280
18661,18661,134280
18662,18662,134280
18663,18663,134280
18664,18664,134280
18665,18665,134280
18666,18666,134280
18667,18667,134280
18668,18668,134280
18669,18669,134280
18670,18670,134280
18671,18671,134280
18672,18672,134280
18673,18673,134280
18674,18674,134280
18675,18675,134280
18676,18676,134280
18677,18677,134280
18678,18678,134280
18679,18679,134280
18680,18680,134280
18681,18681,134280
18682,18682,134280
18683,18683,134280
18684,18684,134280
18685,18685,134280
18686,18686,134280
18687,18687,134280
18688,18688,134280
18689,18689,134280
18690,18690,134280
18691,18691,134280
18692,18692,134280
18693,18693,134280
18694,18694,134280
18695,18695,134280
18696,18696,134280
18697,18697,134280
18698,18698,134280
18699,18699,134280
18700,18700,134280
18701,18701,134280
18702,18702,134280
18703,18703,134280
18704,18704,134280
18705,18705,134280
18706,18706,134280
18707,18707,134280
18708,18708,134280
18709,18709,134280
18710,18710,134280
18711,18711,134280
18712,18712,134280
18713,18713,134280
18714,18714,134280
18715,18715,134280
18716,18716,134280
18717,18717,134280
18718,18718,134280
18719,18719,134280
18720,18720,134280
18721,18721,134280
18722,18722,134280
18723,18723,134280
18724,18724,134280
18725,18725,134280
18726,18726,134280
18727,18727,134280
18728,18728,134280
18729,18729,134280
18730,18730,134280
18731,18731,134280
18732,18732,134280
18733,18733,134280
18734,18734,134280
18735,18735,134280
18736,18736,134280
18737,18737,134280
18738,18738,134280
18739,18739,134280
18740,18740,134280
18741,18741,134280
18742,18742,134280
18743,18743,134280
18744,18744,134280
18745,18745,134280
18746,18746,134280
18747,18747,134280
18748,18748,134280
18749,18749,134280
18750,18750,134280
18751,18751,134280
18752,18752,134280
18753,18753,134280
18754,18754,134280
18755,18755,134280
18756,18756,134280
18757,18757,134280
18758,18758,134280
18759,18759,134280
18760,18760,134280
18761,18761,134280
18762,18762,134280
18763,18763,134280
18764,18764,134280
18765,18765,134280
18766,18766,134280
18767,18767,134280
18768,18768,134280
18769,18769,134280
18770,18770,134280
18771,18771,134280
18772,18772,134280
18773,18773,134280
18774,18774,134280
18775,18775,134280
18776,18776,134280
18777,18777,134280
18778,18778,134280
18779,18779,134280
18780,18780,134280
18781,18781,134280
18782,18782,134280
18783,18783,134280
18784,18784,134280
18785,18785,134280
18786,18786,134280
18787,18787,134280
18788,18788,134280
18789,18789,134280
18790,18790,134280
18791,18791,134280
18792,18792,134280
18793,18793,134280
18794,18794,134280
18795,18795,134280
18796,18796,134280
18797,18797,134280
18798,18798,134280
18799,18799,134280
18800,18800,134280
18801,18801,134280
18802,18802,134280
18803,18803,134280
18804,18804,134280
18805,18805,134280
18806,18806,134280
18807,18807,134280
18808,18808,134280
18809,18809,134280
18810,18810,134280
18811,18811,134280
18812,18812,134280
18813,18813,134280
18814,18814,134280
18815,18815,134280
18816,18816,134280
18817,18817,134280
18818,18818,134280
18819,18819,134280
18820,18820,134280
18821,18821,134280
18822,18822,134280
18823,18823,134280
18824,18824,134280
18825,18825,134280
18826,18826,134280
18827,18827,134280
18828,18828,134280
18829,18829,134280
18830,18830,134280
18831,18831,134280
18832,18832,134280
18833,18833,134280
18834,18834,134280
18835,18835,134280
18836,18836,134280
18837,18837,134280
18838,18838,134280
18839,18839,134280
18840,18840,134280
18841,18841,134280
18842,18842,134280
18843,18843,134280
18844,18844,134280
18845,18845,134280
18846,18846,134280
18847,18847,134280
18848,18848,134280
18849,18849,134280
18850,18850,134280
18851,18851,134280
18852,18852,134280
18853,18853,134280
18854,18854,134280
18855,18855,134280
18856,18856,134280
18857,18857,134280
18858,18858,134280
18859,18859,134280
18860,18860,134280
18861,18861,134280
18862,18862,134280
18863,18863,134280
18864,18864,134280
18865,18865,134280
18866,18866,134280
18867,18867,134280
18868,18868,134280
18869,18869,134280
18870,18870,134280
18871,18871,134280
18872,18872,134280
18873,18873,134280
18874,18874,134280
18875,18875,134280
18876,18876,134280
18877,18877,134280
18878,18878,134280
18879,18879,134280
18880,18880,134280
18881,18881,134280
18882,18882,134280
18883,18883,134280
18884,18884,134280
18885,18885,134280
18886,18886,134280
18887,18887,134280
18888,18888,134280
18889,18889,134280
18890,18890,134280
18891,18891,134280
18892,18892,134280
18893,18893,134280
18894,18894,134280
18895,18895,134280
18896,18896,134280
18897,18897,134280
18898,18898,134280
18899,18899,134280
18900,18900,134280
18901,18901,134280
18902,18902,134280
18903,18903,134280
18904,18904,134280
18905,18905,134280
18906,18906,134280
18907,18907,134280
18908,18908,134280
18909,18909,134280
18910,18910,134280
18911,18911,134280
18912,18912,134280
18913,18913,134280
18914,18914,134280
18915,18915,134280
18916,18916,134280
18917,18917,134280
18918,18918,134280
18919,18919,134280
18920,18920,134280
18921,18921,134280
18922,18922,134280
18923,18923,134280
18924,18924,134280
18925,18925,134280
18926,18926,134280
18927,18927,134280
18928,18928,134280
18929,18929,134280
18930,18930,134280
18931,18931,134280
18932,18932,134280
18933,18933,134280
18934,18934,134280
18935,18935,134280
18936,18936,134280
18937,18937,134280
18938,18938,134280
18939,18939,134280
18940,18940,134280
18941,18941,134280
18942,18942,134280
18943,18943,134280
18944,18944,134280
18945,18945,134280
18946,18946,134280
18947,18947,134280
18948,18948,134280
18949,18949,134280
18950,18950,134280
18951,18951,134280
18952,18952,134280
18953,18953,134280
18954,18954,134280
18955,18955,134280
18956,18956,134280
18957,18957,134280
18958,18958,134280
18959,18959,134280
18960,18960,134280
18961,18961,134280
18962,18962,134280
18963,18963,134280
18964,18964,134280
18965,18965,134280
18966,18966,134280
18967,18967,134280
18968,18968,134280
18969,18969,134280
18970,18970,134280
18971,18971,134280
18972,18972,134280
18973,18973,134280
18974,18974,134280
18975,18975,134280
18976,18976,134280
18977,18977,134280
18978,18978,134280
18979,18979,134280
18980,18980,134280
18981,18981,134280
18982,18982,134280
18983,18983,134280
18984,18984,134280
18985,18985,134280
18986,18986,134280
18987,18987,134280
18988,18988,134280
18989,18989,134280
18990,18990,134280
18991,18991,134280
18992,18992,134280
18993,18993,134280
18994,18994,134280
18995,18995,134280
18996,18996,134280
18997,18997,134280
18998,18998,134280
18999,18999,134280
19000,19000,134280
19001,19001,134280
19002,19002,134280
19003,19003,134280
19004,19004,134280
19005,19005,134280
19006,19006,134280
19007,19007,134280
19008,19008,134280
19009,19009,134280
19010,19010,134280
19011,19011,134280
19012,19012,134280
19013,19013,134280
19014,19014,134280
19015,19015,134280
19016,19016,134280
19017,19017,134280
19018,19018,134280
19019,19019,134280
19020,19020,134280
19021,19021,134280
19022,19022,134280
19023,19023,134280
19024,19024,134280
19025,19025,134280
19026,19026,134280
19027,19027,134280
19028,19028,134280
19029,19029,134280
19030,19030,134280
19031,19031,134280
19032,19032,134280
19033,19033,134280
19034,19034,134280
19035,19035,134280
19036,19036,134280
19037,19037,134280
19038,19038,134280
19039,19039,134280
19040,19040,134280
19041,19041,134280
19042,19042,134280
19043,19043,134280
19044,19044,134280
19045,19045,134280
19046,19046,134280
19047,19047,134280
19048,19048,134280
19049,19049,134280
19050,19050,134280
19051,19051,134280
19052,19052,134280
19053,19053,134280
19054,19054,134280
19055,19055,134280
19056,19056,134280
19057,19057,134280
19058,19058,134280
19059,19059,134280
19060,19060,134280
19061,19061,134280
19062,19062,134280
19063,19063,134280
19064,19064,134280
19065,19065,134280
19066,19066,134280
19067,19067,134280
19068,19068,134280
19069,19069,134280
19070,19070,134280
19071,19071,134280
19072,19072,134280
19073,19073,134280
19074,19074,134280
19075,19075,134280
19076,19076,134280
19077,19077,134280
19078,19078,134280
19079,19079,134280
19080,19080,134280
19081,19081,134280
19082,19082,134280
19083,19083,134280
19084,19084,134280
19085,19085,134280
19086,19086,134280
19087,19087,134280
19088,19088,134280
19089,19089,134280
19090,19090,134280
19091,19091,134280
19092,19092,134280
19093,19093,134280
19094,19094,134280
19095,19095,134280
19096,19096,134280
19097,19097,134280
19098,19098,134280
19099,19099,134280
19100,19100,134280
19101,19101,134280
19102,19102,134280
19103,19103,134280
19104,19104,134280
19105,19105,134280
19106,19106,134280
19107,19107,134280
19108,19108,134280
19109,19109,134280
19110,19110,134280
19111,19111,134280
19112,19112,134280
19113,19113,134280
19114,19114,134280
19115,19115,134280
19116,19116,134280
19117,19117,134280
